2214,4158,3070,3597,2976,2962,1477,439,2975,3462,2524,4322,1093,2829,3237,4319,2960,3053,2986,3328,4806,3630,2043,4092,3115,3287,3442,2956,2056,243,3013,3413,3026,3033,2915,2970,3439,1226,1533,1345,2950,2992,1690,2974,3245,1078,2987,725,238,2130,146,3460,1950,1456,2312,3602,3459,3261,3522,3131,3242,3727,1230,0,1734,2206,1434,3342,3295,88,1407,3089,613,3224,3280,2949,4759,2977,3598,3700,2988,1090,3082,452,1062,3628,3333,3156,3021,3217,3373,2449,1854,4422,3260,2982,3387,2991,3052,2996
2332,4317,3929,2993,2992,2954,4759,2970,2961,3002,2953,3062,2959,1336,1095,1474,2979,15,243,3146,1093,2829,3843,3026,725,3173,686,242,2207,217,4803,3157,2951,3256,3351,3582,4500,3329,4633,2394,2962,4409,3688,2983,787,460,4342,1586,4353,4899,1138,447,238,3828,3202,3333,3043,1185,2986,1090,3312,1209,582,3700,2972,85,3540,2827,2958,4201,2987,2991,2988,1854,4422,1676,2668,2489,1523,4627,3243,4670,1477,3233,3244,3389,393,88,4517,2459,1950,3358,1686,2975,39,2964,3009,2980,146,2977
1792,3916,3298,3069,1209,582,3637,2651,3404,2990,3529,4270,3450,3654,3508,4842,3107,3048,3619,2966,3472,3268,3653,3504,3057,3363,3463,3623,3610,3130,109,3158,3506,3370,1048,3152,1970,3121,3209,3361,3075,3698,3669,2817,4644,3524,3010,3023,3571,3593,3601,3621,3176,2973,3188,4662,2975,4673,4704,3335,3448,2963,1103,1523,3507,3547,3471,3587,3689,3433,3324,3154,3175,3166,3584,3367,3485,3579,3530,2211,3575,1836,3542,3573,4887,3440,242,2999,3096,3024,2067,2105,3595,1253,2165,2779,3143,3695,3557,3124
301,2995,2978,2985,3299,3421,1612,3073,2249,3082,3501,2979,3556,1433,4806,3328,2966,1533,2867,1586,2145,4673,4338,3967,393,4823,4322,2132,3026,3660,217,88,4438,1413,2959,2954,4811,1225,3156,1021,1795,4357,3030,2214,3828,4394,2988,2110,1035,2221,3181,2957,2965,2524,4158,3245,3305,4173,365,4835,4550,1118,3033,4635,2994,1336,1477,2043,1174,1062,477,3148,3285,2459,3317,1681,39,4842,3118,3929,3355,458,1266,1129,2148,1345,3390,4164,923,2866,2967,110,4199,580,3682,2968,2998,3700,1006,3189
3191,3093,3345,3239,3006,3286,2329,3064,776,3617,615,1103,3533,1686,640,3280,2416,3278,3008,3372,447,3294,110,3677,4517,217,4065,1970,4386,1253,3424,3590,2105,3495,3608,4967,3075,4338,3110,2110,3425,1035,3510,3692,4811,3138,3356,2973,3050,3347,3652,1006,3678,4823,1225,3445,2867,2762,2207,3233,3671,3276,3454,3521,2817,3475,3644,3687,1869,3556,3499,4164,3626,3967,3455,1345,3216,3301,460,4173,3572,723,4368,3058,3202,3562,134,3453,3544,3668,3277,3297,3369,3128,1077,2735,3175,3629,3327,3056
2963,1103,3473,3883,2221,420,3666,3450,3654,1533,2977,2984,2990,3068,3571,3593,3601,3621,3610,3563,2973,4270,3463,3075,3152,4842,3121,3448,3573,3368,2651,562,2980,3689,3446,98,1792,3015,2974,4607,3721,2966,3001,3916,3010,3023,3531,3695,4577,3174,3442,3008,3430,3592,3517,3659,1266,3011,3536,3585,3114,2975,3166,3280,2952,2423,3696,2955,1836,640,4386,4935,723,4368,4173,3602,2949,1686,3518,3609,3082,2490,3216,3077,1204,1928,558,2555,2978,3089,2047,1345,3549,1174,3050,1077,1035,4438,2056,1385
1854,4422,250,3405,3366,3012,3234,3255,3262,3173,3388,3052,2980,3025,2574,4759,3122,439,3360,3301,3151,3034,3137,2970,3196,3260,3026,3287,3352,3219,2957,2965,3084,3006,2954,3567,3591,2762,4614,4811,1185,1138,3377,2951,3240,2983,776,1474,2960,1095,217,2735,3395,3403,3110,3202,243,1676,3009,447,3157,460,3001,3418,2976,3243,4338,3278,3582,3127,3310,3289,3163,3312,3193,3288,2032,2962,4317,3146,3267,2056,1170,1586,4500,3065,3189,3228,110,2130,3046,3305,1477,3159,2416,787,3639,3148,3347,1601
3681,3567,3591,1471,3757,3683,1731,2475,1555,1064,3726,4808,3699,2015,3918,563,3574,3418,4433,869,808,1607,1837,4599,3633,738,4875,968,3163,983,2075,2549,601,4943,898,1955,1186,1409,4877,1825,3639,4194,4615,1980,4451,3638,4732,3233,4495,1777,1442,2119,4657,2760,3540,3692,4760,4895,4258,217,3697,3604,2081,3598,110,592,4097,3677,3467,3701,3707,1884,3539,2040,3901,3685,3182,1161,4967,4409,4513,410,2310,3596,4944,3582,3548,4381,3465,3631,3929,2907,628,4023,532,2042,4846,3234,1644,2374
4842,4270,2966,2651,2990,2979,3916,1385,2964,1792,4644,3361,2974,1204,4887,2494,3268,3689,3362,2949,3107,3048,2985,1829,2952,2067,3404,4704,3433,3828,3188,2211,3370,3324,3531,3000,2249,3695,3069,3398,3306,1266,1118,2995,4173,2963,4673,3698,3304,2887,3563,393,2489,3688,3133,2221,2954,3292,3154,3057,3363,923,1433,3700,619,1048,3271,3158,2246,4627,3411,3446,703,39,2984,1225,187,723,4368,109,2165,2779,4438,2961,3368,3883,3075,1891,725,2973,2968,2998,761,2999,3096,1612,3967,558,2555,4332
4332,2246,4160,3433,1385,1041,1891,2494,2964,4919,612,2971,3049,1946,3698,2993,2981,2961,2312,3124,2984,3584,3688,2952,2489,3440,3477,4072,2968,2998,3067,1048,3529,3002,2972,3524,187,4627,1204,619,238,2887,109,3579,723,4368,703,2958,3893,1456,1523,2165,2779,3507,3542,2966,3699,3151,558,2555,4938,4270,3072,3637,3624,2988,2002,4768,39,2758,1230,3400,0,4842,4353,4899,3595,2970,2979,613,2990,3848,3557,3485,2490,3221,750,85,458,4577,1829,923,3619,3575,3132,3916,242,3103,146,3669
3089,3280,776,4386,1686,447,3008,640,2449,2735,2329,342,4517,1345,3598,2221,3050,3721,3294,2583,110,743,1928,3442,3696,1672,3592,3425,3165,3064,1077,262,1483,3476,3430,2762,4538,4577,3333,3020,1035,4607,365,2983,3388,3301,3058,3011,1103,4164,465,1869,615,3296,3216,3549,3517,98,2110,841,562,2957,2965,3466,3025,3334,1734,4935,3536,460,4338,420,4806,3364,3518,4173,3217,4065,4823,88,3901,3403,923,2903,4967,3030,1690,3967,1253,4319,217,2867,2978,3167,4016,301,3609,4300,4811,2047
562,1266,1118,3531,393,3168,3305,1836,3121,4842,3689,2985,4673,4270,3109,3010,3023,2423,2651,2995,2966,2221,3446,3563,3045,3148,3883,3967,3695,1533,1209,2249,3828,4438,3571,3593,3601,3621,2979,1225,3646,1035,365,1612,217,4908,715,4644,3144,2954,3573,420,3295,2990,3478,3655,1433,2973,3636,2037,1477,3721,1174,3079,3397,3916,1792,3075,3285,1523,3657,3258,2963,3438,439,3603,3382,98,3019,41,2949,3691,4173,2047,15,2132,4887,4607,4935,3000,1204,2332,761,3448,4952,1103,2980,2978,4806,3299
15,3353,3038,3603,2037,3657,3646,3291,4409,2374,2583,3438,3655,841,262,3636,3233,2047,1734,3355,4908,3691,562,4342,3119,2735,715,3929,3684,4353,4899,98,393,3675,3640,3066,217,3189,2449,39,3305,3561,1474,3123,3535,420,2459,4806,3395,3150,3633,3157,110,3203,3688,2987,439,85,4925,3539,3311,3408,3079,3638,3148,2032,242,3615,3604,3201,3358,3551,3656,3528,1090,3171,3139,2988,3467,3685,3116,3240,1477,3425,2586,721,3325,1523,3843,3634,3594,3607,3649,2951,3312,3144,4579,1836,4633,875
613,2312,4160,1891,1041,2997,2993,2988,4072,1456,2949,2974,1523,2991,2970,2862,146,4199,1204,842,2979,3026,2996,2964,3317,3385,2758,1385,2983,2494,557,1230,4550,0,2214,2980,2987,2962,3082,3181,452,2971,2246,3244,2966,238,1407,88,4919,2985,4449,2995,1093,2829,3156,2056,1676,4334,3174,2976,2961,2968,2998,2953,1345,3001,3700,761,3245,725,4158,2972,1138,3221,3224,703,2984,3848,3699,2957,2965,458,1433,2958,2951,4639,3558,2043,3364,3291,3433,2047,4806,2165,2779,2524,516,4438,4322,3068
439,1477,2110,4319,2524,4322,1533,2214,1523,2043,3299,899,88,1434,3026,715,2056,2978,3053,15,3079,3151,2037,3376,613,1612,3686,1807,2047,3287,3373,2967,2984,4158,39,458,2132,4806,1433,2950,0,1829,2979,2951,3070,2964,4092,2970,3828,3009,1118,3305,3123,2988,477,562,1230,3660,1946,923,2952,2867,393,3883,2249,1345,4823,238,4357,1456,4173,3700,2980,242,2995,1950,3052,2862,2374,3066,3146,460,3328,3212,4633,4438,217,2981,3438,3727,1336,4550,2002,4768,3929,3688,3355,1266,4072,4933
365,1928,2985,2995,3967,2249,1077,1035,2977,761,1103,1225,3126,4199,4173,3001,2980,4164,3301,3285,4823,2867,2954,1483,3362,2595,2524,3305,2043,2963,2449,2966,4607,2973,3115,3340,393,4811,3883,923,3531,3416,3148,2964,3475,4338,41,2762,3721,217,2002,4768,465,3295,1006,3448,4842,3413,1138,2423,3219,1676,4673,250,2968,2998,1118,3146,2957,2965,1266,1829,3121,3397,2979,3075,1854,4422,2952,4550,3700,3280,3010,3023,2817,1612,342,3373,725,4270,2959,4449,3678,3109,3118,4334,750,3689,2984,3446
2722,325,2716,2837,1658,408,45,2115,4544,4623,193,369,4639,2854,606,1826,3740,232,825,4835,1452,3416,4140,1413,2414,703,1936,602,3309,4312,897,2206,2385,1107,3798,2222,4724,3086,492,4650,995,2586,617,52,920,347,2618,1307,841,4925,236,4246,4557,866,3014,2568,2477,4345,2567,1844,39,1301,2686,2459,577,661,3398,3374,4840,3318,376,2256,4663,2136,4116,752,3311,3917,3407,253,1962,3355,1137,4158,1264,246,1294,3212,3387,2518,1849,4259,2300,3076,2412,3373,3135,1184,4908,3139
4353,4899,85,242,2961,460,109,3367,1048,2817,39,3688,3409,447,1970,1792,2489,3530,4627,3916,2951,1185,2165,2779,3929,1253,1090,3020,465,2105,2972,3187,582,2887,2958,3665,3380,187,2681,2954,1686,3619,4517,3170,3508,2968,2998,3105,619,3056,640,3157,2993,723,4368,4342,3529,4577,3477,3582,3238,1474,923,558,2555,3393,2394,3698,2490,3062,3595,3054,3175,2970,3143,4072,4704,2047,3256,3351,3374,3524,3504,3334,4409,2525,3251,3329,4842,612,3217,3521,2962,3893,3433,3194,787,3002,243,3333
2056,4759,2992,3002,460,2983,1601,2416,4517,1586,447,2951,4938,4317,4319,4322,1686,2954,1185,88,1433,3582,1970,640,2970,4614,2980,2972,2735,2958,2956,3843,933,1779,776,1672,1474,2999,1336,3204,3848,1048,4673,2961,2105,2955,787,250,4806,1407,3026,1854,4422,217,109,2132,242,2993,2973,3021,3173,1253,3052,3572,4803,2332,2994,1118,1946,4509,3006,2963,4811,4651,2997,3470,3457,4500,458,4158,4438,1095,2214,2996,4633,4338,3385,3360,1209,342,2975,3388,1078,3456,1174,2989,2968,2998,3639,1138
613,4550,2991,4199,1385,2995,761,88,2985,146,1676,2994,4160,1138,1204,2494,4449,458,2971,4334,1230,2974,1093,2829,2249,2949,1041,3967,2862,1891,0,2964,2996,557,4164,2758,1523,2988,3700,2987,2312,2043,3026,365,4072,2997,4173,3301,842,452,2960,2979,3224,923,1407,3082,725,2762,2110,2980,3475,1035,2984,4338,1456,2970,2966,3421,2977,2867,2595,2214,4823,342,3385,743,1225,4919,1089,4883,2993,3291,4811,4357,606,1826,4639,2524,2246,3156,1078,4806,3678,45,2506,2983,2393,1433,3445,3001
4164,2595,4173,3967,4823,3475,2110,2867,365,923,1483,3678,743,2329,4357,110,1006,3671,3280,4338,342,3652,3445,966,1225,1035,3064,3301,4708,2995,4811,3562,2762,2449,2817,3416,2002,4768,1253,1928,324,3513,3629,2994,3426,3627,3483,3505,3648,3672,3670,3614,3600,2105,88,3495,217,1103,3512,465,2985,3533,1869,2506,3605,3424,4517,2964,3189,776,3425,3435,2249,4933,3626,458,4334,3901,750,1686,1077,4806,2043,3030,640,4550,2977,3135,3503,3519,3552,3662,3679,3455,3432,3427,3498,3300,3628,3611
3702,3705,3706,355,3704,770,2848,4213,808,3930,1649,1645,2034,3178,2969,3537,2746,594,3673,363,3452,1151,2429,3780,2130,2465,1913,2657,2056,2608,366,2967,4099,3697,2907,3037,1704,427,2334,3945,2889,4589,588,4383,2306,2874,1433,4,4641,4718,1958,3493,4538,1131,3699,928,2371,498,2712,2819,2485,2246,2001,1392,1746,3659,3898,792,1128,4396,1020,3013,4926,4118,2182,1895,4401,4288,2949,1644,4238,2470,4633,4010,4077,2032,2158,933,1779,485,4770,853,1881,113,3094,1946,4696,2981,1397,2089
4353,4899,85,2368,4761,2118,2071,690,4423,3688,2194,863,2023,1032,4382,1721,2189,781,1115,2703,1233,4342,1674,4117,2165,2779,2213,405,1761,2222,2489,3409,3380,187,2887,4627,908,1474,3367,34,1764,2047,2040,4664,619,3374,4202,4842,3929,4409,2083,4270,4577,1762,1884,2988,2647,4408,715,1113,3355,393,1087,4808,1500,3726,3837,1747,923,2081,1573,2602,132,3843,1998,3928,2651,4194,2038,2811,612,4887,1039,2454,3722,736,602,2609,4816,1512,3194,4267,1484,233,526,550,1159,3840,4604,119
1095,2986,2957,2965,4759,2329,615,2996,2959,2958,2992,3008,2972,4065,2332,3030,4386,1093,2829,2976,3233,4967,110,2953,4317,3064,3438,2950,1345,2416,3677,2994,2973,3345,2514,4617,2915,2207,2995,562,3848,3006,3093,3646,3692,3425,3883,1103,439,3280,3421,3254,2449,3608,1854,4422,1690,2963,723,4368,3070,250,2735,3131,3009,3239,3644,3295,3026,4322,3308,3278,1734,2954,262,3001,3657,3162,3191,3687,3364,3528,4607,3668,3356,3721,15,3522,2758,3169,558,2555,3424,4201,3636,2037,3603,134,3074,686
3448,2516,3463,1363,322,3531,2678,2585,176,4871,4607,4240,1504,2013,3695,2836,4644,2143,3721,3689,3610,1118,1111,1451,2044,3886,377,2767,2973,2046,403,4881,3563,1266,1928,4956,2035,4002,3075,1077,4373,2338,1798,2120,4289,2797,3446,2745,3774,3737,107,365,4329,4666,1782,2423,4673,3571,3593,3601,3621,299,1,1501,4954,2700,388,2636,1708,4293,1806,1085,2899,3985,4905,1075,3450,3654,1827,2566,2133,2301,4568,2243,718,1525,4060,2911,155,239,1141,1651,2556,2627,4456,2732,3944,2431,4801,578
3204,3347,3390,3556,3394,1586,3202,3286,582,3415,217,1836,2983,3036,841,3032,3117,3335,2999,3230,3385,2970,2735,3052,4317,776,2997,3006,3012,4925,3281,3146,3197,2992,3521,3181,3375,460,2960,3173,640,1686,3191,4614,3226,3403,447,3377,4806,3093,2980,4759,3582,3272,3260,2954,2032,2056,4633,3021,3106,2132,1854,4422,3207,3639,1209,3070,3051,4673,3110,3470,3144,3267,883,250,1035,3345,3663,2977,4319,3388,3287,4517,3208,3572,3053,3517,3234,899,3263,3273,3025,3232,3476,2956,243,3265,3185,3233
4806,1586,301,1035,4614,4673,2735,776,3082,3033,3556,217,460,1129,2148,2957,2965,841,3390,3682,3144,1077,2980,3181,2423,447,4338,4811,1686,2221,3328,2970,4635,2954,640,3388,4517,3342,3403,4925,1836,2968,2998,378,2983,1225,3261,2032,3263,3273,1103,3075,4394,4334,3204,3156,2903,3237,2132,4935,3421,689,2231,1007,1792,2973,2951,3025,3415,1118,3245,3476,3470,3901,4158,3916,2105,3721,1170,3157,3572,3115,3335,2977,1138,3059,899,2866,4449,1676,365,109,2960,3280,2997,1048,4365,2586,1253,238
842,2988,2954,2991,393,2949,2974,2979,3558,1041,4199,1523,1891,4160,3700,2980,217,2970,761,1474,3224,2993,2985,3001,39,725,3688,2987,4072,4449,3258,3244,2997,4409,4334,1456,2312,1385,4806,4550,2995,238,1118,2459,242,146,1230,3689,613,4353,4899,3828,3233,3181,3685,4342,2043,2494,3531,0,3291,3633,3883,1266,2963,3293,3638,4158,2966,4438,1836,2332,3539,1533,3068,3929,1093,2829,721,2915,2950,2221,1225,1204,3604,3249,3220,1138,1433,3467,85,243,4842,3082,4270,1336,3189,1829,1090,3318
1089,4883,408,920,2385,2477,1307,689,4894,2256,1668,3398,33,778,1301,3014,3416,687,1702,617,4472,2568,324,602,2222,1107,753,4312,3798,4650,1137,1936,3373,3309,580,2567,492,2404,4806,995,4345,3311,4116,3049,4334,4557,1007,4887,253,1844,2518,577,3208,2586,841,1294,2866,2500,2686,4635,1874,752,2136,1999,1264,661,3387,1287,423,4394,347,3418,3318,3386,2497,236,742,3210,3362,113,4840,3412,4925,3813,3917,2833,2412,376,3135,4663,3086,427,1856,2041,2893,1452,477,3414,2809,2988
1225,3967,2985,2249,1006,2995,3531,1035,3285,1118,365,1266,2977,3689,3340,3883,2867,4173,217,3295,3446,761,2132,3695,3118,4823,3563,1533,1928,1829,393,3659,3109,1103,3571,3593,3601,3621,4199,2221,2043,1612,4334,4164,2974,4449,3305,3573,4270,3148,562,4673,3700,3341,3448,1077,2595,3019,4842,3126,4644,2966,3362,3828,3652,2949,3445,2110,3610,4806,3449,2329,4933,4357,3168,3495,4438,4158,2651,4935,3064,1433,4887,725,2980,3424,3379,3075,3475,3671,4338,2979,923,1095,3678,842,3258,1836,4952,2963
3052,3192,2978,2955,3299,3244,2988,3929,3009,146,4353,4899,2979,1891,4322,2987,3843,3828,85,2489,3031,3660,393,2954,1749,3333,613,2961,15,842,4627,88,4938,3328,1062,1336,1672,477,39,3291,98,2165,2779,1041,1477,3156,2970,2207,1523,3002,2047,3206,420,3688,1407,2525,3540,3352,1946,4550,3123,3317,2827,4201,301,3066,4438,4409,2758,2862,2953,187,3321,2887,1385,1174,3203,1433,3082,4670,612,1807,3355,3848,1586,3309,1204,1090,2993,1345,3079,3358,3063,557,1089,4883,3418,686,1676,619
